FID,Id,gridcode,Name,label,train
1126,1127,1126, ,0,task
1127,1128,1127, ,0,task
1128,1129,1128, ,0,task
1129,1130,1129, ,0,task
1130,1131,1130, ,0,task
1131,1132,1131, ,0,task
1132,1133,1132, ,0,task
1133,1134,1133, ,0,task
1134,1135,1134, ,0,task
1135,1136,1135, ,0,task
1136,1137,1136, ,0,task
1137,1138,1137, ,0,task
1138,1139,1138, ,0,task
1139,1140,1139, ,0,task
1140,1141,1140, ,0,task
1141,1142,1141, ,0,task
1142,1143,1142, ,0,task
1143,1144,1143, ,0,task
1144,1145,1144, ,0,task
1145,1146,1145, ,0,task
1146,1147,1146, ,0,task
1147,1148,1147, ,0,task
1148,1149,1148, ,0,task
1149,1150,1149, ,0,task
1150,1151,1150, ,0,task
1151,1152,1151, ,0,task
1152,1153,1152, ,0,task
1153,1154,1153,demilune,0,train
1154,1155,1154, ,0,task
1155,1156,1155, ,0,task
1156,1157,1156, ,0,task
1157,1158,1157, ,0,task
1158,1159,1158, ,0,task
1159,1160,1159, ,0,task
1160,1161,1160, ,0,task
1161,1162,1161, ,0,task
1162,1163,1162, ,0,task
1163,1164,1163, ,0,task
1164,1165,1164, ,0,task
1165,1166,1165, ,0,task
1166,1167,1166, ,0,task
1167,1168,1167, ,0,task
1168,1169,1168, ,0,task
1169,1170,1169, ,0,task
1170,1171,1170, ,0,task
1171,1172,1171, ,0,task
1172,1173,1172, ,0,task
1173,1174,1173, ,0,task
1174,1175,1174, ,0,task
1175,1176,1175, ,0,task
1176,1177,1176, ,0,task
1177,1178,1177, ,0,task
1178,1179,1178, ,0,task
1179,1180,1179, ,0,task
1180,1181,1180, ,0,task
1181,1182,1181, ,0,task
1182,1183,1182, ,0,task
1183,1184,1183, ,0,task
1184,1185,1184, ,0,task
1185,1186,1185, ,0,task
1186,1187,1186, ,0,task
1187,1188,1187, ,0,task
1188,1189,1188, ,0,task
1189,1190,1189, ,0,task
1190,1191,1190, ,0,task
1191,1192,1191, ,0,task
1192,1193,1192, ,0,task
1193,1194,1193, ,0,task
1194,1195,1194, ,0,task
1195,1196,1195, ,0,task
1196,1197,1196, ,0,task
1197,1198,1197, ,0,task
1198,1199,1198, ,0,task
1199,1200,1199, ,0,task
1200,1201,1200, ,0,task
1201,1202,1201, ,0,task
1202,1203,1202, ,0,task
1203,1204,1203, ,0,task
1204,1205,1204, ,0,task
1205,1206,1205, ,0,task
1206,1207,1206, ,0,task
1207,1208,1207, ,0,task
1208,1209,1208, ,0,task
1209,1210,1209,demilune,0,train
1210,1211,1210, ,0,task
1211,1212,1211, ,0,task
1212,1213,1212,demilune,0,train
1213,1214,1213, ,0,task
1214,1215,1214, ,0,task
1215,1216,1215, ,0,task
1216,1217,1216, ,0,task
1217,1218,1217, ,0,task
1218,1219,1218, ,0,task
1219,1220,1219, ,0,task
1220,1221,1220, ,0,task
1221,1222,1221, ,0,task
1222,1223,1222, ,0,task
1223,1224,1223, ,0,task
1224,1225,1224, ,0,task
1225,1226,1225, ,0,task
1226,1227,1226, ,0,task
1227,1228,1227, ,0,task
1228,1229,1228, ,0,task
1229,1230,1229, ,0,task
1230,1231,1230, ,0,task
1231,1232,1231, ,0,task
1232,1233,1232, ,0,task
1233,1234,1233, ,0,task
1234,1235,1234, ,0,task
1235,1236,1235, ,0,task
1236,1237,1236, ,0,task
1237,1238,1237, ,0,task
1238,1239,1238, ,0,task
1239,1240,1239, ,0,task
1240,1241,1240, ,0,task
1241,1242,1241, ,0,task
1242,1243,1242, ,0,task
1243,1244,1243, ,0,task
1244,1245,1244, ,0,task
1245,1246,1245, ,0,task
1246,1247,1246, ,0,task
1247,1248,1247, ,0,task
1248,1249,1248, ,0,task
1249,1250,1249, ,0,task
1250,1251,1250, ,0,task
1251,1252,1251, ,0,task
1252,1253,1252, ,0,task
1253,1254,1253, ,0,task
1254,1255,1254, ,0,task
1255,1256,1255, ,0,task
1256,1257,1256, ,0,task
1257,1258,1257, ,0,task
1258,1259,1258, ,0,task
1259,1260,1259, ,0,task
1260,1261,1260, ,0,task
1261,1262,1261, ,0,task
1262,1263,1262, ,0,task
1263,1264,1263, ,0,task
1264,1265,1264, ,0,task
1265,1266,1265, ,0,task
1266,1267,1266, ,0,task
1267,1268,1267, ,0,task
1268,1269,1268, ,0,task
1269,1270,1269, ,0,task
1270,1271,1270, ,0,task
1271,1272,1271, ,0,task
1272,1273,1272, ,0,task
1273,1274,1273, ,0,task
1274,1275,1274, ,0,task
1275,1276,1275, ,0,task
1276,1277,1276, ,0,task
1277,1278,1277, ,0,task
1278,1279,1278, ,0,task
1279,1280,1279, ,0,task
1280,1281,1280, ,0,task
1281,1282,1281, ,0,task
1282,1283,1282,demilune,0,train
1283,1284,1283, ,0,task
1284,1285,1284, ,0,task
1285,1286,1285, ,0,task
1286,1287,1286, ,0,task
1287,1288,1287, ,0,task
1288,1289,1288, ,0,task
1289,1290,1289, ,0,task
1290,1291,1290, ,0,task
1291,1292,1291, ,0,task
1292,1293,1292, ,0,task
1293,1294,1293, ,0,task
1294,1295,1294, ,0,task
1295,1296,1295, ,0,task
1296,1297,1296, ,0,task
1297,1298,1297, ,0,task
1298,1299,1298, ,0,task
1299,1300,1299, ,0,task
1300,1301,1300, ,0,task
1301,1302,1301, ,0,task
1302,1303,1302, ,0,task
1303,1304,1303, ,0,task
1304,1305,1304, ,0,task
1305,1306,1305, ,0,task
1306,1307,1306, ,0,task
1307,1308,1307, ,0,task
1308,1309,1308, ,0,task
1309,1310,1309, ,0,task
1310,1311,1310, ,0,task
1311,1312,1311, ,0,task
1312,1313,1312, ,0,task
1313,1314,1313, ,0,task
1314,1315,1314, ,0,task
1315,1316,1315, ,0,task
1316,1317,1316, ,0,task
1317,1318,1317, ,0,task
1318,1319,1318, ,0,task
1319,1320,1319, ,0,task
1320,1321,1320, ,0,task
1321,1322,1321, ,0,task
1322,1323,1322, ,0,task
1323,1324,1323, ,0,task
1324,1325,1324, ,0,task
1325,1326,1325, ,0,task
1326,1327,1326, ,0,task
1327,1328,1327, ,0,task
1328,1329,1328, ,0,task
1329,1330,1329, ,0,task
1330,1331,1330, ,0,task
1331,1332,1331,normal,1,train
1332,1333,1332, ,0,task
1333,1334,1333, ,0,task
1334,1335,1334, ,0,task
1335,1336,1335, ,0,task
1336,1337,1336, ,0,task
1337,1338,1337, ,0,task
1338,1339,1338, ,0,task
1339,1340,1339, ,0,task
1340,1341,1340, ,0,task
1341,1342,1341, ,0,task
1342,1343,1342, ,0,task
1343,1344,1343, ,0,task
1344,1345,1344, ,0,task
1345,1346,1345, ,0,task
1346,1347,1346, ,0,task
1347,1348,1347, ,0,task
1348,1349,1348, ,0,task
1349,1350,1349, ,0,task
1350,1351,1350, ,0,task
1351,1352,1351, ,0,task
1352,1353,1352, ,0,task
1353,1354,1353, ,0,task
1354,1355,1354, ,0,task
1355,1356,1355, ,0,task
1356,1357,1356, ,0,task
1357,1358,1357, ,0,task
1358,1359,1358, ,0,task
1359,1360,1359, ,0,task
1360,1361,1360, ,0,task
1361,1362,1361, ,0,task
1362,1363,1362, ,0,task
1363,1364,1363, ,0,task
1364,1365,1364, ,0,task
1365,1366,1365, ,0,task
1366,1367,1366, ,0,task
1367,1368,1367, ,0,task
1368,1369,1368, ,0,task
1369,1370,1369, ,0,task
1370,1371,1370, ,0,task
1371,1372,1371, ,0,task
1372,1373,1372, ,0,task
1373,1374,1373, ,0,task
1374,1375,1374, ,0,task
1375,1376,1375, ,0,task
1376,1377,1376, ,0,task
1377,1378,1377, ,0,task
1378,1379,1378, ,0,task
1379,1380,1379,normal,1,train
1380,1381,1380, ,0,task
1381,1382,1381, ,0,task
1382,1383,1382, ,0,task
1383,1384,1383, ,0,task
1384,1385,1384, ,0,task
1385,1386,1385, ,0,task
1386,1387,1386, ,0,task
1387,1388,1387, ,0,task
1388,1389,1388, ,0,task
1389,1390,1389, ,0,task
1390,1391,1390, ,0,task
1391,1392,1391, ,0,task
1392,1393,1392, ,0,task
1393,1394,1393, ,0,task
1394,1395,1394, ,0,task
1395,1396,1395, ,0,task
1396,1397,1396, ,0,task
1397,1398,1397, ,0,task
1398,1399,1398, ,0,task
1399,1400,1399, ,0,task
1400,1401,1400, ,0,task
1401,1402,1401, ,0,task
1402,1403,1402, ,0,task
1403,1404,1403, ,0,task
1404,1405,1404, ,0,task
1405,1406,1405, ,0,task
1406,1407,1406, ,0,task
1407,1408,1407, ,0,task
1408,1409,1408, ,0,task
1409,1410,1409, ,0,task
1410,1411,1410, ,0,task
1411,1412,1411,demilune,0,train
1412,1413,1412, ,0,task
1413,1414,1413, ,0,task
1414,1415,1414, ,0,task
1415,1416,1415, ,0,task
1416,1417,1416, ,0,task
1417,1418,1417, ,0,task
1418,1419,1418, ,0,task
1419,1420,1419, ,0,task
1420,1421,1420, ,0,task
1421,1422,1421, ,0,task
1422,1423,1422, ,0,task
1423,1424,1423, ,0,task
1424,1425,1424, ,0,task
1425,1426,1425, ,0,task
1426,1427,1426, ,0,task
1427,1428,1427, ,0,task
1428,1429,1428, ,0,task
1429,1430,1429, ,0,task
1430,1431,1430, ,0,task
1431,1432,1431, ,0,task
1432,1433,1432, ,0,task
1433,1434,1433, ,0,task
1434,1435,1434, ,0,task
1435,1436,1435, ,0,task
1436,1437,1436, ,0,task
1437,1438,1437, ,0,task
1438,1439,1438, ,0,task
1439,1440,1439, ,0,task
1440,1441,1440, ,0,task
1441,1442,1441, ,0,task
1442,1443,1442, ,0,task
1443,1444,1443, ,0,task
1444,1445,1444, ,0,task
1445,1446,1445, ,0,task
1446,1447,1446, ,0,task
1447,1448,1447, ,0,task
1448,1449,1448, ,0,task
1449,1450,1449, ,0,task
1450,1451,1450, ,0,task
1451,1452,1451, ,0,task
1452,1453,1452, ,0,task
1453,1454,1453, ,0,task
1454,1455,1454, ,0,task
1455,1456,1455, ,0,task
1456,1457,1456, ,0,task
1457,1458,1457, ,0,task
1458,1459,1458, ,0,task
1459,1460,1459, ,0,task
1460,1461,1460, ,0,task
1461,1462,1461, ,0,task
1462,1463,1462, ,0,task
1463,1464,1463, ,0,task
1464,1465,1464, ,0,task
1465,1466,1465, ,0,task
1466,1467,1466, ,0,task
1467,1468,1467, ,0,task
1468,1469,1468, ,0,task
1469,1470,1469, ,0,task
1470,1471,1470, ,0,task
1471,1472,1471, ,0,task
1472,1473,1472, ,0,task
1473,1474,1473, ,0,task
1474,1475,1474,demilune,0,test
1475,1476,1475, ,0,task
1476,1477,1476, ,0,task
1477,1478,1477, ,0,task
1478,1479,1478, ,0,task
1479,1480,1479, ,0,task
1480,1481,1480, ,0,task
1481,1482,1481, ,0,task
1482,1483,1482, ,0,task
1483,1484,1483, ,0,task
1484,1485,1484, ,0,task
1485,1486,1485, ,0,task
1486,1487,1486, ,0,task
1487,1488,1487, ,0,task
1488,1489,1488, ,0,task
1489,1490,1489, ,0,task
1490,1491,1490, ,0,task
1491,1492,1491, ,0,task
1492,1493,1492, ,0,task
1493,1494,1493, ,0,task
1494,1495,1494, ,0,task
1495,1496,1495, ,0,task
1496,1497,1496, ,0,task
1497,1498,1497, ,0,task
1498,1499,1498, ,0,task
1499,1500,1499, ,0,task
1500,1501,1500, ,0,task
1501,1502,1501, ,0,task
1502,1503,1502, ,0,task
1503,1504,1503, ,0,task
1504,1505,1504, ,0,task
1505,1506,1505, ,0,task
1506,1507,1506, ,0,task
1507,1508,1507, ,0,task
1508,1509,1508, ,0,task
1509,1510,1509, ,0,task
1510,1511,1510, ,0,task
1511,1512,1511, ,0,task
1512,1513,1512, ,0,task
1513,1514,1513, ,0,task
1514,1515,1514, ,0,task
1515,1516,1515, ,0,task
1516,1517,1516, ,0,task
1517,1518,1517,normal,1,train
1518,1519,1518, ,0,task
1519,1520,1519, ,0,task
1520,1521,1520, ,0,task
1521,1522,1521, ,0,task
1522,1523,1522, ,0,task
1523,1524,1523, ,0,task
1524,1525,1524, ,0,task
1525,1526,1525, ,0,task
1526,1527,1526, ,0,task
1527,1528,1527, ,0,task
1528,1529,1528, ,0,task
1529,1530,1529, ,0,task
1530,1531,1530, ,0,task
1531,1532,1531, ,0,task
1532,1533,1532, ,0,task
1533,1534,1533, ,0,task
1534,1535,1534, ,0,task
1535,1536,1535, ,0,task
1536,1537,1536, ,0,task
1537,1538,1537, ,0,task
1538,1539,1538, ,0,task
1539,1540,1539, ,0,task
1540,1541,1540, ,0,task
1541,1542,1541, ,0,task
1542,1543,1542, ,0,task
1543,1544,1543, ,0,task
1544,1545,1544, ,0,task
1545,1546,1545, ,0,task
1546,1547,1546, ,0,task
1547,1548,1547, ,0,task
1548,1549,1548, ,0,task
1549,1550,1549, ,0,task
1550,1551,1550, ,0,task
1551,1552,1551, ,0,task
1552,1553,1552, ,0,task
1553,1554,1553, ,0,task
1554,1555,1554, ,0,task
1555,1556,1555, ,0,task
1556,1557,1556, ,0,task
1557,1558,1557, ,0,task
1558,1559,1558, ,0,task
1559,1560,1559, ,0,task
1560,1561,1560, ,0,task
1561,1562,1561, ,0,task
1562,1563,1562, ,0,task
1563,1564,1563, ,0,task
1564,1565,1564, ,0,task
1565,1566,1565, ,0,task
1566,1567,1566, ,0,task
1567,1568,1567, ,0,task
1568,1569,1568, ,0,task
1569,1570,1569, ,0,task
1570,1571,1570, ,0,task
1571,1572,1571, ,0,task
1572,1573,1572, ,0,task
1573,1574,1573, ,0,task
1574,1575,1574, ,0,task
1575,1576,1575, ,0,task
1576,1577,1576, ,0,task
1577,1578,1577, ,0,task
1578,1579,1578, ,0,task
1579,1580,1579, ,0,task
1580,1581,1580, ,0,task
1581,1582,1581, ,0,task
1582,1583,1582, ,0,task
1583,1584,1583, ,0,task
1584,1585,1584, ,0,task
1585,1586,1585, ,0,task
1586,1587,1586, ,0,task
1587,1588,1587, ,0,task
1588,1589,1588, ,0,task
1589,1590,1589, ,0,task
1590,1591,1590, ,0,task
1591,1592,1591, ,0,task
1592,1593,1592, ,0,task
1593,1594,1593, ,0,task
1594,1595,1594, ,0,task
1595,1596,1595, ,0,task
1596,1597,1596, ,0,task
1597,1598,1597, ,0,task
1598,1599,1598, ,0,task
1599,1600,1599, ,0,task
1600,1601,1600,demilune,0,train
1601,1602,1601, ,0,task
1602,1603,1602, ,0,task
1603,1604,1603, ,0,task
1604,1605,1604, ,0,task
1605,1606,1605, ,0,task
1606,1607,1606, ,0,task
1607,1608,1607, ,0,task
1608,1609,1608, ,0,task
1609,1610,1609, ,0,task
1610,1611,1610, ,0,task
1611,1612,1611, ,0,task
1612,1613,1612, ,0,task
1613,1614,1613, ,0,task
1614,1615,1614, ,0,task
1615,1616,1615, ,0,task
1616,1617,1616, ,0,task
1617,1618,1617, ,0,task
1618,1619,1618, ,0,task
1619,1620,1619, ,0,task
1620,1621,1620, ,0,task
1621,1622,1621, ,0,task
1622,1623,1622, ,0,task
1623,1624,1623, ,0,task
1624,1625,1624, ,0,task
1625,1626,1625, ,0,task
1626,1627,1626, ,0,task
1627,1628,1627, ,0,task
1628,1629,1628, ,0,task
1629,1630,1629, ,0,task
1630,1631,1630, ,0,task
1631,1632,1631, ,0,task
1632,1633,1632, ,0,task
1633,1634,1633, ,0,task
1634,1635,1634, ,0,task
1635,1636,1635, ,0,task
1636,1637,1636, ,0,task
1637,1638,1637, ,0,task
1638,1639,1638, ,0,task
1639,1640,1639, ,0,task
1640,1641,1640, ,0,task
1641,1642,1641, ,0,task
1642,1643,1642, ,0,task
1643,1644,1643, ,0,task
1644,1645,1644, ,0,task
1645,1646,1645, ,0,task
1646,1647,1646, ,0,task
1647,1648,1647, ,0,task
1648,1649,1648, ,0,task
1649,1650,1649, ,0,task
1650,1651,1650, ,0,task
1651,1652,1651, ,0,task
1652,1653,1652, ,0,task
1653,1654,1653, ,0,task
1654,1655,1654, ,0,task
1655,1656,1655, ,0,task
1656,1657,1656, ,0,task
1657,1658,1657, ,0,task
1658,1659,1658, ,0,task
1659,1660,1659, ,0,task
1660,1661,1660, ,0,task
1661,1662,1661, ,0,task
1662,1663,1662, ,0,task
1663,1664,1663, ,0,task
1664,1665,1664, ,0,task
1665,1666,1665, ,0,task
1666,1667,1666, ,0,task
1667,1668,1667, ,0,task
1668,1669,1668, ,0,task
1669,1670,1669, ,0,task
1670,1671,1670, ,0,task
1671,1672,1671, ,0,task
1672,1673,1672, ,0,task
1673,1674,1673, ,0,task
1674,1675,1674, ,0,task
1675,1676,1675, ,0,task
1676,1677,1676, ,0,task
1677,1678,1677, ,0,task
1678,1679,1678, ,0,task
1679,1680,1679, ,0,task
1680,1681,1680, ,0,task
1681,1682,1681, ,0,task
1682,1683,1682, ,0,task
1683,1684,1683, ,0,task
1684,1685,1684, ,0,task
1685,1686,1685, ,0,task
1686,1687,1686, ,0,task
1687,1688,1687, ,0,task
1688,1689,1688, ,0,task
1689,1690,1689, ,0,task
1690,1691,1690, ,0,task
1691,1692,1691, ,0,task
1692,1693,1692, ,0,task
1693,1694,1693, ,0,task
1694,1695,1694, ,0,task
1695,1696,1695, ,0,task
1696,1697,1696, ,0,task
1697,1698,1697, ,0,task
1698,1699,1698, ,0,task
1699,1700,1699, ,0,task
1700,1701,1700, ,0,task
1701,1702,1701, ,0,task
1702,1703,1702, ,0,task
1703,1704,1703, ,0,task
1704,1705,1704, ,0,task
1705,1706,1705, ,0,task
1706,1707,1706, ,0,task
1707,1708,1707, ,0,task
1708,1709,1708, ,0,task
1709,1710,1709, ,0,task
1710,1711,1710, ,0,task
1711,1712,1711, ,0,task
1712,1713,1712, ,0,task
1713,1714,1713, ,0,task
1714,1715,1714, ,0,task
1715,1716,1715, ,0,task
1716,1717,1716, ,0,task
1717,1718,1717, ,0,task
1718,1719,1718, ,0,task
1719,1720,1719, ,0,task
1720,1721,1720, ,0,task
1721,1722,1721, ,0,task
1722,1723,1722, ,0,task
1723,1724,1723, ,0,task
1724,1725,1724, ,0,task
1725,1726,1725, ,0,task
1726,1727,1726, ,0,task
1727,1728,1727, ,0,task
1728,1729,1728, ,0,task
1729,1730,1729, ,0,task
1730,1731,1730, ,0,task
1731,1732,1731, ,0,task
1732,1733,1732, ,0,task
1733,1734,1733, ,0,task
1734,1735,1734, ,0,task
1735,1736,1735, ,0,task
1736,1737,1736, ,0,task
1737,1738,1737, ,0,task
1738,1739,1738, ,0,task
1739,1740,1739, ,0,task
1740,1741,1740, ,0,task
1741,1742,1741, ,0,task
1742,1743,1742, ,0,task
1743,1744,1743,normal,1,train
1744,1745,1744, ,0,task
1745,1746,1745, ,0,task
1746,1747,1746, ,0,task
1747,1748,1747, ,0,task
1748,1749,1748, ,0,task
1749,1750,1749, ,0,task
1750,1751,1750, ,0,task
1751,1752,1751, ,0,task
1752,1753,1752, ,0,task
1753,1754,1753, ,0,task
1754,1755,1754, ,0,task
1755,1756,1755, ,0,task
1756,1757,1756, ,0,task
1757,1758,1757,normal,1,train
1758,1759,1758, ,0,task
1759,1760,1759, ,0,task
1760,1761,1760, ,0,task
1761,1762,1761, ,0,task
1762,1763,1762, ,0,task
1763,1764,1763, ,0,task
1764,1765,1764, ,0,task
1765,1766,1765, ,0,task
1766,1767,1766, ,0,task
1767,1768,1767, ,0,task
1768,1769,1768, ,0,task
1769,1770,1769, ,0,task
1770,1771,1770, ,0,task
1771,1772,1771, ,0,task
1772,1773,1772, ,0,task
1773,1774,1773, ,0,task
1774,1775,1774, ,0,task
1775,1776,1775, ,0,task
1776,1777,1776, ,0,task
1777,1778,1777, ,0,task
1778,1779,1778, ,0,task
1779,1780,1779, ,0,task
1780,1781,1780, ,0,task
1781,1782,1781, ,0,task
1782,1783,1782, ,0,task
1783,1784,1783, ,0,task
1784,1785,1784, ,0,task
1785,1786,1785, ,0,task
1786,1787,1786, ,0,task
1787,1788,1787, ,0,task
1788,1789,1788, ,0,task
1789,1790,1789, ,0,task
1790,1791,1790, ,0,task
1791,1792,1791, ,0,task
1792,1793,1792, ,0,task
1793,1794,1793, ,0,task
1794,1795,1794, ,0,task
1795,1796,1795, ,0,task
1796,1797,1796, ,0,task
1797,1798,1797, ,0,task
1798,1799,1798, ,0,task
1799,1800,1799, ,0,task
1800,1801,1800, ,0,task
1801,1802,1801, ,0,task
1802,1803,1802, ,0,task
1803,1804,1803, ,0,task
1804,1805,1804, ,0,task
1805,1806,1805, ,0,task
1806,1807,1806, ,0,task
1807,1808,1807, ,0,task
1808,1809,1808, ,0,task
1809,1810,1809, ,0,task
1810,1811,1810, ,0,task
1811,1812,1811,normal,1,train
1812,1813,1812, ,0,task
1813,1814,1813, ,0,task
1814,1815,1814, ,0,task
1815,1816,1815, ,0,task
1816,1817,1816, ,0,task
1817,1818,1817, ,0,task
1818,1819,1818, ,0,task
1819,1820,1819, ,0,task
1820,1821,1820, ,0,task
1821,1822,1821, ,0,task
1822,1823,1822, ,0,task
1823,1824,1823, ,0,task
1824,1825,1824, ,0,task
1825,1826,1825, ,0,task
1826,1827,1826, ,0,task
1827,1828,1827, ,0,task
1828,1829,1828, ,0,task
1829,1830,1829, ,0,task
1830,1831,1830, ,0,task
1831,1832,1831, ,0,task
1832,1833,1832, ,0,task
1833,1834,1833, ,0,task
1834,1835,1834, ,0,task
1835,1836,1835, ,0,task
1836,1837,1836, ,0,task
1837,1838,1837, ,0,task
1838,1839,1838, ,0,task
1839,1840,1839, ,0,task
1840,1841,1840, ,0,task
1841,1842,1841, ,0,task
1842,1843,1842, ,0,task
1843,1844,1843, ,0,task
1844,1845,1844, ,0,task
1845,1846,1845, ,0,task
1846,1847,1846, ,0,task
1847,1848,1847, ,0,task
1848,1849,1848, ,0,task
1849,1850,1849, ,0,task
1850,1851,1850, ,0,task
1851,1852,1851, ,0,task
1852,1853,1852, ,0,task
1853,1854,1853, ,0,task
1854,1855,1854, ,0,task
1855,1856,1855, ,0,task
1856,1857,1856, ,0,task
1857,1858,1857, ,0,task
1858,1859,1858, ,0,task
1859,1860,1859, ,0,task
1860,1861,1860, ,0,task
1861,1862,1861, ,0,task
1862,1863,1862, ,0,task
1863,1864,1863, ,0,task
1864,1865,1864, ,0,task
1865,1866,1865, ,0,task
1866,1867,1866, ,0,task
1867,1868,1867, ,0,task
1868,1869,1868, ,0,task
1869,1870,1869, ,0,task
1870,1871,1870, ,0,task
1871,1872,1871, ,0,task
1872,1873,1872, ,0,task
1873,1874,1873, ,0,task
1874,1875,1874, ,0,task
1875,1876,1875, ,0,task
1876,1877,1876, ,0,task
1877,1878,1877, ,0,task
1878,1879,1878, ,0,task
1879,1880,1879, ,0,task
1880,1881,1880, ,0,task
1881,1882,1881, ,0,task
1882,1883,1882, ,0,task
1883,1884,1883, ,0,task
1884,1885,1884, ,0,task
1885,1886,1885, ,0,task
1886,1887,1886, ,0,task
1887,1888,1887, ,0,task
1888,1889,1888, ,0,task
1889,1890,1889, ,0,task
1890,1891,1890, ,0,task
1891,1892,1891, ,0,task
1892,1893,1892, ,0,task
1893,1894,1893, ,0,task
1894,1895,1894, ,0,task
1895,1896,1895, ,0,task
1896,1897,1896, ,0,task
1897,1898,1897, ,0,task
1898,1899,1898, ,0,task
1899,1900,1899, ,0,task
1900,1901,1900, ,0,task
1901,1902,1901, ,0,task
1902,1903,1902, ,0,task
1903,1904,1903, ,0,task
1904,1905,1904, ,0,task
1905,1906,1905, ,0,task
1906,1907,1906,normal,1,train
1907,1908,1907, ,0,task
1908,1909,1908, ,0,task
1909,1910,1909, ,0,task
1910,1911,1910, ,0,task
1911,1912,1911, ,0,task
1912,1913,1912, ,0,task
1913,1914,1913, ,0,task
1914,1915,1914, ,0,task
1915,1916,1915, ,0,task
1916,1917,1916, ,0,task
1917,1918,1917, ,0,task
1918,1919,1918, ,0,task
1919,1920,1919, ,0,task
1920,1921,1920, ,0,task
1921,1922,1921, ,0,task
1922,1923,1922, ,0,task
1923,1924,1923, ,0,task
1924,1925,1924, ,0,task
1925,1926,1925, ,0,task
1926,1927,1926, ,0,task
1927,1928,1927, ,0,task
1928,1929,1928, ,0,task
1929,1930,1929, ,0,task
1930,1931,1930, ,0,task
1931,1932,1931, ,0,task
1932,1933,1932, ,0,task
1933,1934,1933, ,0,task
1934,1935,1934, ,0,task
1935,1936,1935, ,0,task
1936,1937,1936, ,0,task
1937,1938,1937, ,0,task
1938,1939,1938, ,0,task
1939,1940,1939, ,0,task
1940,1941,1940, ,0,task
1941,1942,1941, ,0,task
1942,1943,1942, ,0,task
1943,1944,1943, ,0,task
1944,1945,1944, ,0,task
1945,1946,1945, ,0,task
1946,1947,1946,normal,1,test
1947,1948,1947, ,0,task
1948,1949,1948, ,0,task
1949,1950,1949, ,0,task
1950,1951,1950, ,0,task
1951,1952,1951, ,0,task
1952,1953,1952, ,0,task
1953,1954,1953, ,0,task
1954,1955,1954, ,0,task
1955,1956,1955, ,0,task
1956,1957,1956, ,0,task
1957,1958,1957, ,0,task
1958,1959,1958, ,0,task
1959,1960,1959, ,0,task
1960,1961,1960, ,0,task
1961,1962,1961, ,0,task
1962,1963,1962, ,0,task
1963,1964,1963, ,0,task
1964,1965,1964, ,0,task
1965,1966,1965, ,0,task
1966,1967,1966, ,0,task
1967,1968,1967, ,0,task
1968,1969,1968, ,0,task
1969,1970,1969, ,0,task
1970,1971,1970, ,0,task
1971,1972,1971, ,0,task
1972,1973,1972, ,0,task
1973,1974,1973, ,0,task
1974,1975,1974, ,0,task
1975,1976,1975, ,0,task
1976,1977,1976, ,0,task
1977,1978,1977, ,0,task
1978,1979,1978, ,0,task
1979,1980,1979, ,0,task
1980,1981,1980, ,0,task
1981,1982,1981, ,0,task
1982,1983,1982, ,0,task
1983,1984,1983, ,0,task
1984,1985,1984, ,0,task
1985,1986,1985, ,0,task
1986,1987,1986, ,0,task
1987,1988,1987, ,0,task
1988,1989,1988, ,0,task
1989,1990,1989, ,0,task
1990,1991,1990, ,0,task
1991,1992,1991, ,0,task
1992,1993,1992, ,0,task
1993,1994,1993, ,0,task
1994,1995,1994, ,0,task
1995,1996,1995, ,0,task
1996,1997,1996, ,0,task
1997,1998,1997, ,0,task
1998,1999,1998, ,0,task
1999,2000,1999, ,0,task
2000,2001,2000, ,0,task
2001,2002,2001, ,0,task
2002,2003,2002, ,0,task
2003,2004,2003, ,0,task
2004,2005,2004, ,0,task
2005,2006,2005, ,0,task
2006,2007,2006, ,0,task
2007,2008,2007, ,0,task
2008,2009,2008, ,0,task
2009,2010,2009, ,0,task
2010,2011,2010, ,0,task
2011,2012,2011, ,0,task
2012,2013,2012, ,0,task
2013,2014,2013, ,0,task
2014,2015,2014, ,0,task
2015,2016,2015, ,0,task
2016,2017,2016, ,0,task
2017,2018,2017, ,0,task
2018,2019,2018, ,0,task
2019,2020,2019, ,0,task
2020,2021,2020, ,0,task
2021,2022,2021, ,0,task
2022,2023,2022, ,0,task
2023,2024,2023, ,0,task
2024,2025,2024, ,0,task
2025,2026,2025, ,0,task
2026,2027,2026, ,0,task
2027,2028,2027,normal,1,train
2028,2029,2028, ,0,task
2029,2030,2029, ,0,task
2030,2031,2030, ,0,task
2031,2032,2031, ,0,task
2032,2033,2032, ,0,task
2033,2034,2033, ,0,task
2034,2035,2034, ,0,task
2035,2036,2035, ,0,task
2036,2037,2036, ,0,task
2037,2038,2037, ,0,task
2038,2039,2038, ,0,task
2039,2040,2039, ,0,task
2040,2041,2040, ,0,task
2041,2042,2041, ,0,task
2042,2043,2042, ,0,task
2043,2044,2043, ,0,task
2044,2045,2044, ,0,task
2045,2046,2045, ,0,task
2046,2047,2046, ,0,task
2047,2048,2047, ,0,task
2048,2049,2048, ,0,task
2049,2050,2049, ,0,task
2050,2051,2050, ,0,task
2051,2052,2051, ,0,task
2052,2053,2052, ,0,task
2053,2054,2053, ,0,task
2054,2055,2054,normal,1,test
2055,2056,2055, ,0,task
